dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P95,10:00,13:00,put_spread,against_flow,45,20,18,90.0,701.7,4998.3,-163.28,-3265.5,36.5,-4722.0,2057.0,1497.04,-0.109,3.0
3,P97,07:15,10:15,put_spread,against_flow,30,23,20,87.0,565.17,4673.96,-142.02,-3266.5,135.0,-4042.0,1263.0,1211.88,-0.117,2.8
3,P98,11:00,14:00,put_spread,neutral,65,42,39,92.9,644.74,10057.64,-77.85,-3269.5,59.25,-7690.0,1781.0,1677.27,-0.046,3.0
3,P95,07:15,10:15,put_spread,against_flow,45,17,16,94.1,288.12,6153.06,-192.41,-3271.0,38.5,-5440.0,463.5,1361.67,-0.141,2.9
3,P98,09:00,12:00,call_spread,neutral,65,42,35,83.3,1899.95,11576.24,-78.21,-3285.0,88.0,-9653.0,4001.0,2038.07,-0.038,2.6
3,P95,11:30,14:30,put_spread,against_flow,25,19,17,89.5,224.74,4564.74,-172.97,-3286.5,12.0,-2964.0,752.5,906.5,-0.191,2.9
3,P98,06:30,09:30,put_spread,against_flow,50,21,19,90.5,732.86,5505.24,-156.55,-3287.5,115.0,-5975.0,1597.5,1848.41,-0.085,2.9
3,P98,06:30,09:30,put_spread,against_flow,45,21,19,90.5,732.86,5505.24,-156.55,-3287.5,115.0,-5975.0,1597.5,1848.41,-0.085,2.9
3,P95,08:45,11:45,call_spread,against_flow,15,16,14,87.5,1390.69,5640.56,-205.91,-3294.5,86.25,-6850.0,1451.5,1930.26,-0.107,2.7
3,P95,08:45,11:45,call_spread,against_flow,20,16,14,87.5,1390.69,5640.56,-205.91,-3294.5,86.25,-6850.0,1451.5,1930.26,-0.107,2.7
3,P95,08:00,11:00,put_spread,against_flow,45,26,23,88.5,719.19,5338.5,-127.02,-3302.5,206.0,-5973.0,1674.0,1615.25,-0.079,2.9
3,P98,09:00,12:00,call_spread,with_flow,55,18,14,77.8,2135.06,11392.72,-183.58,-3304.5,76.25,-9653.0,4001.0,2798.56,-0.066,2.6
3,P99,08:00,11:00,put_spread,against_flow,40,23,21,91.3,555.39,6596.78,-143.72,-3305.5,48.5,-4989.0,2171.0,1519.57,-0.095,3.0
3,P99,08:00,11:00,put_spread,against_flow,35,23,21,91.3,555.39,6596.78,-143.72,-3305.5,48.5,-4989.0,2171.0,1519.57,-0.095,3.0
3,P95,08:00,11:00,put_spread,against_flow,50,26,23,88.5,718.92,5415.69,-127.15,-3306.0,204.25,-5973.0,1674.0,1615.22,-0.079,2.9
3,P100,08:30,11:30,call_spread,with_flow,30,15,11,73.3,2122.0,5844.67,-221.0,-3315.0,234.5,-10658.0,3666.5,3282.52,-0.067,2.4
3,P100,07:30,10:30,call_spread,neutral,5,35,31,88.6,1323.8,8661.91,-94.76,-3316.5,56.0,-4860.0,1787.5,1019.8,-0.093,2.8
3,P100,07:30,10:30,call_spread,neutral,10,35,31,88.6,1323.8,8661.91,-94.76,-3316.5,56.0,-4860.0,1787.5,1019.8,-0.093,2.8
3,P97,07:00,10:00,put_spread,against_flow,20,18,15,83.3,648.94,2684.39,-184.53,-3321.5,39.25,-3955.0,1983.5,1473.83,-0.125,2.8
3,P100,08:45,11:45,put_spread,neutral,35,46,42,91.3,814.07,7316.37,-72.28,-3325.0,58.25,-5972.0,3232.5,1797.61,-0.04,3.0
3,P100,08:45,11:45,put_spread,neutral,40,46,42,91.3,814.07,7316.37,-72.28,-3325.0,58.25,-5972.0,3232.5,1797.61,-0.04,3.0
3,P99,07:45,10:45,call_spread,neutral,35,43,40,93.0,1026.12,9613.42,-77.34,-3325.5,66.0,-7694.0,1998.0,1625.32,-0.048,2.9
3,P98,09:30,12:30,call_spread,with_flow,50,21,17,81.0,2180.81,11343.0,-158.45,-3327.5,50.0,-4474.0,2335.0,1298.21,-0.122,2.5
3,P98,09:30,12:30,call_spread,with_flow,45,21,17,81.0,2180.81,11343.0,-158.45,-3327.5,50.0,-4474.0,2335.0,1298.21,-0.122,2.5
3,P98,06:30,09:30,put_spread,against_flow,65,25,23,92.0,833.12,7426.88,-133.36,-3334.0,81.5,-6950.0,2470.0,2143.82,-0.062,2.9
3,P99,11:30,14:30,put_spread,neutral,5,34,32,94.1,580.65,5198.76,-98.32,-3343.0,57.25,-6730.0,1867.5,1623.37,-0.061,3.0
3,P97,07:15,10:15,put_spread,against_flow,25,22,19,86.4,583.32,4553.05,-152.25,-3349.5,146.25,-4042.0,1263.0,1240.2,-0.123,2.8
3,P97,10:00,13:00,call_spread,with_flow,5,18,15,83.3,2979.72,9909.17,-186.42,-3355.5,188.75,-12113.0,4057.5,3135.66,-0.059,2.7
3,P100,12:30,15:30,put_spread,with_flow,30,15,14,93.3,347.13,6352.87,-223.97,-3359.5,58.5,-5964.0,902.5,1606.29,-0.139,2.9
3,P100,08:30,11:30,call_spread,with_flow,25,15,11,73.3,2115.67,5184.33,-224.17,-3362.5,234.5,-10658.0,3666.5,3282.25,-0.068,2.4
3,P95,08:15,11:15,put_spread,neutral,20,41,36,87.8,586.56,3096.37,-82.02,-3363.0,18.0,-4811.0,1454.5,1120.27,-0.073,2.9
3,P98,10:30,13:30,put_spread,against_flow,65,15,14,93.3,1010.6,10689.4,-224.2,-3363.0,59.0,-10885.0,4240.0,3138.2,-0.071,3.1
3,P100,11:00,14:00,put_spread,neutral,80,37,33,89.2,1577.35,11057.78,-91.0,-3367.0,140.0,-8180.0,8640.0,2756.85,-0.033,2.9
3,P97,07:00,10:00,put_spread,against_flow,15,17,14,82.4,679.53,2673.41,-199.18,-3386.0,15.0,-3955.0,1983.5,1517.84,-0.131,2.8
3,P97,09:30,12:30,put_spread,against_flow,30,22,20,90.9,473.05,5663.32,-154.2,-3392.5,13.75,-4215.0,1697.5,1361.84,-0.113,3.0
3,P100,07:45,10:45,call_spread,with_flow,75,27,24,88.9,950.78,12345.52,-125.83,-3397.5,62.5,-2850.0,435.0,751.51,-0.167,2.8
3,P99,09:30,12:30,put_spread,neutral,60,50,45,90.0,1345.38,8904.62,-68.02,-3401.0,116.0,-11653.0,6495.0,2568.97,-0.026,2.9
3,P98,11:30,14:30,iron_condor,neutral,20,60,53,88.3,18199.92,6394.02,-56.72,-3403.5,103.0,-19893.0,6866.0,3434.9,-0.017,2.7
3,P99,07:45,10:45,call_spread,neutral,30,43,40,93.0,1022.42,9547.35,-79.19,-3405.0,65.0,-7694.0,1998.0,1625.17,-0.049,2.9
3,P99,07:00,10:00,put_spread,against_flow,25,13,10,76.9,480.08,4827.62,-262.42,-3411.5,11.0,-2995.0,1299.0,1039.23,-0.253,3.0
3,P97,08:45,11:45,call_spread,with_flow,20,19,14,73.7,1075.32,5135.21,-179.97,-3419.5,205.0,-3953.0,1170.0,1211.0,-0.149,2.3
3,P97,08:45,11:45,call_spread,with_flow,15,19,14,73.7,1075.32,5135.21,-179.97,-3419.5,205.0,-3953.0,1170.0,1211.0,-0.149,2.3
3,P97,09:30,12:30,put_spread,against_flow,25,22,20,90.9,470.23,5325.23,-155.61,-3423.5,10.5,-4215.0,1697.5,1361.64,-0.114,3.0
3,P99,11:00,14:00,put_spread,against_flow,15,18,16,88.9,357.0,4031.89,-190.31,-3425.5,62.5,-3542.0,672.5,1101.36,-0.173,3.0
3,P99,11:00,14:00,put_spread,against_flow,20,18,16,88.9,357.0,4031.89,-190.31,-3425.5,62.5,-3542.0,672.5,1101.36,-0.173,3.0
3,P95,09:30,12:30,call_spread,neutral,40,43,36,83.7,1847.42,8210.72,-79.86,-3434.0,70.0,-6345.0,5195.0,1615.12,-0.049,2.6
3,P99,11:00,14:00,call_spread,with_flow,70,18,11,61.1,5191.5,9891.83,-191.28,-3443.0,15.75,-3359.0,2025.0,1032.78,-0.185,2.0
3,P99,11:00,14:00,call_spread,with_flow,65,18,11,61.1,5191.5,9891.83,-191.28,-3443.0,15.75,-3359.0,2025.0,1032.78,-0.185,2.0
3,P98,07:30,10:30,put_spread,against_flow,50,25,23,92.0,634.96,5965.04,-138.14,-3453.5,30.0,-5965.0,1409.5,1568.98,-0.088,3.0
3,P98,08:45,11:45,call_spread,with_flow,30,22,17,77.3,1089.68,6842.14,-157.14,-3457.0,47.75,-3953.0,2334.0,1260.36,-0.125,2.4
3,P98,08:45,11:45,call_spread,with_flow,35,22,17,77.3,1089.68,6842.14,-157.14,-3457.0,47.75,-3953.0,2334.0,1260.36,-0.125,2.4
3,P98,08:45,11:45,call_spread,with_flow,40,22,17,77.3,1089.68,6842.14,-157.14,-3457.0,47.75,-3953.0,2334.0,1260.36,-0.125,2.4
3,P95,12:30,15:30,put_spread,neutral,40,47,43,91.5,726.13,5412.17,-73.72,-3465.0,92.5,-6578.0,2447.5,1479.74,-0.05,3.0
3,P95,10:30,13:30,put_spread,against_flow,25,22,19,86.4,645.45,4104.55,-157.55,-3466.0,107.75,-4920.0,1794.5,1462.56,-0.108,2.9
3,P99,09:30,12:30,call_spread,against_flow,85,14,13,92.9,564.57,12578.29,-247.75,-3468.5,50.5,-4850.0,336.0,1329.57,-0.186,3.0
3,P99,11:30,14:30,put_spread,with_flow,80,14,13,92.9,899.5,11671.93,-248.21,-3475.0,71.25,-9720.0,1919.0,2804.71,-0.088,2.9
3,P97,07:30,10:30,call_spread,against_flow,50,16,14,87.5,948.44,7457.81,-217.25,-3476.0,35.0,-5932.0,998.5,1548.5,-0.14,2.7
3,P97,07:30,10:30,call_spread,against_flow,45,16,14,87.5,948.44,7457.81,-217.25,-3476.0,35.0,-5932.0,998.5,1548.5,-0.14,2.7
3,P99,07:45,10:45,call_spread,neutral,40,42,39,92.9,1042.93,9766.6,-82.99,-3485.5,65.5,-7694.0,1998.0,1644.59,-0.05,2.9
3,P99,07:15,10:15,put_spread,neutral,85,53,48,90.6,1274.79,9904.45,-65.99,-3497.5,80.0,-10974.0,3914.0,2649.25,-0.025,2.9
3,P95,07:30,10:30,put_spread,neutral,45,48,43,89.6,886.06,5113.94,-73.1,-3509.0,31.75,-7897.0,2696.5,1938.05,-0.038,2.9
3,P99,09:00,12:00,call_spread,neutral,15,41,34,82.9,1177.51,6712.73,-85.73,-3515.0,64.0,-2990.0,1095.0,758.09,-0.113,2.5
3,P99,09:00,12:00,call_spread,neutral,20,41,34,82.9,1177.51,6712.73,-85.73,-3515.0,64.0,-2990.0,1095.0,758.09,-0.113,2.5
3,P99,09:00,12:00,call_spread,neutral,25,41,34,82.9,1177.51,6712.73,-85.73,-3515.0,64.0,-2990.0,1095.0,758.09,-0.113,2.5
3,P95,06:30,09:30,call_spread,with_flow,50,14,13,92.9,439.93,6167.21,-251.36,-3519.0,23.5,-5715.0,937.5,1599.4,-0.157,2.9
3,P95,07:30,10:30,put_spread,neutral,50,48,43,89.6,885.44,5177.06,-73.42,-3524.0,26.25,-7897.0,2696.5,1938.03,-0.038,2.9
3,P97,10:30,13:30,put_spread,against_flow,35,22,21,95.5,823.36,6699.36,-160.55,-3532.0,132.5,-10178.0,1633.5,2271.13,-0.071,3.0
3,P100,08:30,11:30,call_spread,with_flow,50,14,10,71.4,2598.79,6079.79,-252.61,-3536.5,236.5,-10658.0,3666.5,3403.99,-0.074,2.4
3,P100,08:30,11:30,call_spread,with_flow,45,14,10,71.4,2598.79,6079.79,-252.61,-3536.5,236.5,-10658.0,3666.5,3403.99,-0.074,2.4
3,P99,06:30,09:30,put_spread,against_flow,80,16,14,87.5,1531.38,8874.88,-222.41,-3558.5,394.5,-8995.0,3462.5,3170.57,-0.07,2.6
3,P100,11:30,14:30,iron_condor,neutral,85,49,39,79.6,24402.86,11831.14,-72.7,-3562.5,71.0,-19893.0,31246.0,5825.1,-0.012,2.3
3,P95,10:30,13:30,call_spread,against_flow,10,12,11,91.7,1187.0,5063.0,-296.88,-3562.5,162.25,-6390.0,1112.5,1943.21,-0.153,2.8
3,P95,10:30,13:30,call_spread,against_flow,5,12,11,91.7,1187.0,5063.0,-296.88,-3562.5,162.25,-6390.0,1112.5,1943.21,-0.153,2.8
3,P100,08:30,11:30,call_spread,with_flow,35,14,10,71.4,2310.5,6082.36,-255.18,-3572.5,236.5,-10658.0,3666.5,3404.21,-0.075,2.4
3,P100,08:30,11:30,call_spread,with_flow,40,14,10,71.4,2310.5,6082.36,-255.18,-3572.5,236.5,-10658.0,3666.5,3404.21,-0.075,2.4
3,P98,07:00,10:00,put_spread,against_flow,30,25,22,88.0,685.84,4774.16,-142.92,-3573.0,47.0,-4237.0,1983.5,1483.16,-0.096,2.9
3,P100,08:45,11:45,call_spread,with_flow,60,26,19,73.1,2679.0,10590.23,-137.44,-3573.5,39.25,-4654.0,3580.0,1709.14,-0.08,2.4
3,P100,08:45,11:45,call_spread,with_flow,55,26,19,73.1,2679.0,10590.23,-137.44,-3573.5,39.25,-4654.0,3580.0,1709.14,-0.08,2.4
3,P95,07:45,10:45,call_spread,against_flow,30,14,12,85.7,765.5,6555.93,-255.64,-3579.0,159.25,-5898.0,2950.0,2010.89,-0.127,2.7
3,P99,07:45,10:45,call_spread,neutral,50,40,37,92.5,1090.4,10059.6,-89.48,-3579.0,65.5,-7694.0,1998.0,1685.94,-0.053,2.9
3,P99,07:45,10:45,call_spread,neutral,45,40,37,92.5,1090.4,10059.6,-89.48,-3579.0,65.5,-7694.0,1998.0,1685.94,-0.053,2.9
3,P95,10:00,13:00,put_spread,neutral,35,45,40,88.9,612.98,5453.69,-79.77,-3589.5,50.0,-4929.0,2455.5,1257.39,-0.063,2.9
3,P98,07:45,10:45,call_spread,against_flow,50,24,23,95.8,324.62,9404.54,-149.6,-3590.5,91.75,-7472.0,1292.5,1582.65,-0.095,3.0
3,P98,07:45,10:45,call_spread,against_flow,45,24,23,95.8,324.62,9404.54,-149.6,-3590.5,91.75,-7472.0,1292.5,1582.65,-0.095,3.0
3,P98,08:45,11:45,call_spread,with_flow,50,22,17,77.3,1127.05,7304.77,-163.23,-3591.0,43.75,-4043.0,2334.0,1273.04,-0.128,2.4
3,P98,08:45,11:45,call_spread,with_flow,45,22,17,77.3,1127.05,7304.77,-163.23,-3591.0,43.75,-4043.0,2334.0,1273.04,-0.128,2.4
3,P99,06:30,09:30,put_spread,against_flow,85,15,13,86.7,1629.0,9137.67,-239.47,-3592.0,401.0,-8995.0,3462.5,3281.09,-0.073,2.6
3,P99,07:00,10:00,put_spread,against_flow,15,13,10,76.9,296.0,3857.85,-277.69,-3610.0,12.5,-1999.0,417.0,718.78,-0.386,3.0
3,P98,08:00,11:00,call_spread,against_flow,30,16,13,81.2,17724.19,8838.31,-225.91,-3614.5,84.75,-2975.0,1580.0,1287.45,-0.175,2.7
3,P95,09:30,12:30,put_spread,with_flow,25,8,6,75.0,256.75,6430.75,-453.62,-3629.0,30.0,-3969.0,142.5,1422.18,-0.319,3.0
3,P95,11:00,14:00,put_spread,with_flow,45,18,17,94.4,807.17,8831.72,-201.97,-3635.5,106.25,-10800.0,1587.5,2697.55,-0.075,2.9
3,P95,11:00,14:00,put_spread,with_flow,50,18,17,94.4,807.17,8831.72,-201.97,-3635.5,106.25,-10800.0,1587.5,2697.55,-0.075,2.9
3,P100,08:15,11:15,put_spread,against_flow,10,21,20,95.2,315.05,4232.57,-173.74,-3648.5,27.0,-6940.0,1887.0,1602.78,-0.108,3.0
3,P100,08:15,11:15,put_spread,against_flow,5,20,19,95.0,330.25,4394.75,-182.7,-3654.0,31.0,-6940.0,1887.0,1643.87,-0.111,3.0
3,P100,08:30,11:30,put_spread,against_flow,15,17,15,88.2,686.82,6166.12,-215.38,-3661.5,149.0,-4979.0,1755.0,1684.37,-0.128,2.9
3,P97,07:15,10:15,put_spread,against_flow,40,22,20,90.9,486.95,5422.14,-166.57,-3664.5,97.5,-4500.0,1271.5,1361.74,-0.122,2.8
3,P100,07:00,10:00,iron_condor,neutral,65,65,57,87.7,2156.63,10585.88,-56.38,-3665.0,240.0,-8681.0,4878.5,2385.36,-0.024,2.8
3,P100,07:00,10:00,iron_condor,neutral,70,65,57,87.7,2156.63,10585.88,-56.38,-3665.0,240.0,-8681.0,4878.5,2385.36,-0.024,2.8
3,P99,07:00,10:00,put_spread,against_flow,20,13,10,76.9,286.38,3905.92,-282.5,-3672.5,12.5,-1999.0,417.0,716.34,-0.394,3.0
3,P97,10:00,13:00,put_spread,neutral,5,46,41,89.1,458.93,5584.54,-79.99,-3679.5,83.0,-4994.0,2280.0,1141.9,-0.07,2.9
3,P97,07:15,10:15,put_spread,against_flow,35,21,19,90.5,508.38,5467.81,-175.38,-3683.0,135.0,-4500.0,1271.5,1394.63,-0.126,2.8
3,P97,10:00,13:00,put_spread,neutral,10,46,41,89.1,458.74,5628.22,-80.09,-3684.0,83.0,-4994.0,2280.0,1141.9,-0.07,2.9
3,P100,08:30,11:30,call_spread,with_flow,80,15,10,66.7,9166.73,9099.93,-246.0,-3690.0,233.0,-10658.0,3666.5,3358.81,-0.073,2.2
3,P100,11:00,14:00,iron_condor,neutral,75,57,42,73.7,6502.23,10250.33,-64.78,-3692.5,63.0,-13986.0,9227.5,3439.67,-0.019,2.2
3,P100,12:00,15:00,call_spread,neutral,50,35,30,85.7,3596.71,9531.86,-105.6,-3696.0,114.5,-10256.0,4160.0,2024.47,-0.052,2.6
3,P100,12:00,15:00,call_spread,neutral,45,35,30,85.7,3596.71,9531.86,-105.6,-3696.0,114.5,-10256.0,4160.0,2024.47,-0.052,2.6
3,P98,12:30,15:30,call_spread,neutral,65,38,35,92.1,1254.87,9810.92,-97.42,-3702.0,349.25,-17475.0,2205.0,3056.37,-0.032,2.8
3,P100,07:30,10:30,call_spread,against_flow,55,13,11,84.6,1255.23,8437.08,-285.65,-3713.5,51.0,-6750.0,1230.0,1980.49,-0.144,2.7
3,P100,07:30,10:30,call_spread,against_flow,60,13,11,84.6,1255.23,8437.08,-285.65,-3713.5,51.0,-6750.0,1230.0,1980.49,-0.144,2.7
3,P98,11:00,14:00,put_spread,against_flow,25,21,18,85.7,711.9,4597.62,-176.95,-3716.0,21.5,-4960.0,1749.5,1591.61,-0.111,2.9
3,P97,08:30,11:30,call_spread,neutral,20,37,34,91.9,559.95,8777.89,-100.55,-3720.5,63.0,-6381.0,1392.5,1404.4,-0.072,2.9
3,P97,08:30,11:30,call_spread,neutral,15,37,34,91.9,559.95,8777.89,-100.55,-3720.5,63.0,-6381.0,1392.5,1404.4,-0.072,2.9
3,P99,07:30,10:30,put_spread,neutral,25,40,36,90.0,434.4,4890.6,-93.46,-3738.5,26.0,-4860.0,1402.5,1113.7,-0.084,2.8
3,P100,12:30,15:30,put_spread,with_flow,35,14,13,92.9,317.14,8432.86,-267.36,-3743.0,61.75,-5964.0,902.5,1657.05,-0.161,2.9
3,P100,12:30,15:30,put_spread,with_flow,40,14,13,92.9,317.14,8432.86,-267.36,-3743.0,61.75,-5964.0,902.5,1657.05,-0.161,2.9
3,P99,10:30,13:30,iron_condor,neutral,40,57,44,77.2,12801.44,9278.91,-65.67,-3743.0,26.5,-6515.0,12123.0,2415.21,-0.027,2.3
3,P100,10:30,13:30,put_spread,against_flow,50,17,16,94.1,243.12,7962.76,-220.65,-3751.0,20.0,-5640.0,865.0,1414.36,-0.156,3.0
3,P100,10:30,13:30,put_spread,against_flow,45,17,16,94.1,243.12,7962.76,-220.65,-3751.0,20.0,-5640.0,865.0,1414.36,-0.156,3.0
3,P95,11:00,14:00,put_spread,against_flow,25,19,16,84.2,947.79,4262.74,-197.66,-3755.5,15.0,-4960.0,3412.5,1943.13,-0.102,2.9
3,P99,08:45,11:45,put_spread,against_flow,50,23,20,87.0,948.04,7965.0,-163.5,-3760.5,10.5,-5972.0,1581.5,1726.1,-0.095,3.0
3,P99,08:45,11:45,put_spread,against_flow,45,23,20,87.0,948.04,7965.0,-163.5,-3760.5,10.5,-5972.0,1581.5,1726.1,-0.095,3.0
3,P97,11:00,14:00,put_spread,against_flow,50,20,18,90.0,620.65,6554.35,-188.28,-3765.5,11.75,-4989.0,1749.5,1726.7,-0.109,2.8
3,P97,11:00,14:00,put_spread,against_flow,45,20,18,90.0,620.65,6554.35,-188.28,-3765.5,11.75,-4989.0,1749.5,1726.7,-0.109,2.8
3,P98,12:00,15:00,put_spread,against_flow,25,23,21,91.3,857.91,7968.17,-163.98,-3771.5,110.0,-10633.0,2375.0,2454.38,-0.067,3.0
3,P98,08:15,11:15,call_spread,neutral,25,32,27,84.4,723.34,9526.66,-118.03,-3777.0,65.75,-4995.0,1855.0,1374.78,-0.086,2.6
3,P99,08:00,11:00,iron_condor,against_flow,60,61,53,86.9,7401.44,10906.46,-61.97,-3780.0,123.0,-12097.0,5430.0,2687.3,-0.023,2.7
3,P99,08:00,11:00,iron_condor,with_flow,60,61,53,86.9,7401.44,10906.46,-61.97,-3780.0,123.0,-12097.0,5430.0,2687.3,-0.023,2.7
3,P98,12:30,15:30,call_spread,neutral,40,46,42,91.3,1144.15,7377.59,-82.23,-3782.5,152.5,-17475.0,2205.0,2769.39,-0.03,2.8
3,P98,11:30,14:30,iron_condor,neutral,15,59,52,88.1,18495.47,6472.93,-64.14,-3784.5,102.0,-19893.0,6866.0,3463.9,-0.019,2.7
3,P97,11:30,14:30,put_spread,against_flow,15,21,20,95.2,292.52,3850.33,-180.64,-3793.5,12.0,-6730.0,896.0,1518.86,-0.119,3.0
3,P97,11:30,14:30,put_spread,against_flow,20,21,20,95.2,292.52,3850.33,-180.64,-3793.5,12.0,-6730.0,896.0,1518.86,-0.119,3.0
3,P98,07:45,10:45,call_spread,against_flow,40,24,23,95.8,307.67,9379.83,-158.08,-3794.0,78.0,-7472.0,1292.5,1581.15,-0.1,3.0
3,P97,09:30,12:30,call_spread,neutral,45,40,33,82.5,1787.82,9424.67,-94.91,-3796.5,65.5,-4654.0,2335.0,1293.87,-0.073,2.6
3,P97,09:30,12:30,call_spread,neutral,50,40,33,82.5,1787.75,9449.75,-94.95,-3798.0,65.5,-4654.0,2335.0,1293.84,-0.073,2.6
3,P97,11:30,14:30,put_spread,neutral,45,43,39,90.7,769.98,7788.16,-88.49,-3805.0,59.5,-6730.0,3770.0,1845.57,-0.048,3.0
3,P97,11:30,14:30,put_spread,neutral,50,43,39,90.7,769.98,7788.16,-88.49,-3805.0,59.5,-6730.0,3770.0,1845.57,-0.048,3.0
3,P98,07:45,10:45,call_spread,against_flow,30,23,22,95.7,320.09,9440.78,-165.43,-3805.0,87.5,-7472.0,1292.5,1616.27,-0.102,3.0
3,P98,07:45,10:45,call_spread,against_flow,35,23,22,95.7,320.09,9440.78,-165.43,-3805.0,87.5,-7472.0,1292.5,1616.27,-0.102,3.0
3,P95,07:45,10:45,put_spread,neutral,30,40,35,87.5,813.08,4074.42,-95.31,-3812.5,9.75,-4988.0,2435.0,1435.54,-0.066,3.0
3,P100,12:00,15:00,put_spread,against_flow,15,19,16,84.2,1163.79,4652.0,-200.92,-3817.5,20.0,-4675.0,1545.0,1334.47,-0.151,2.9
3,P100,12:00,15:00,put_spread,against_flow,20,19,16,84.2,1163.79,4652.0,-200.92,-3817.5,20.0,-4675.0,1545.0,1334.47,-0.151,2.9
3,P97,08:30,11:30,call_spread,against_flow,40,14,13,92.9,361.43,8638.57,-273.32,-3826.5,51.75,-6381.0,1291.0,1790.2,-0.153,2.9
3,P100,09:30,12:30,put_spread,against_flow,25,22,19,86.4,963.45,6900.18,-174.25,-3833.5,60.25,-4414.0,2087.5,1536.46,-0.113,3.0
3,P99,11:00,14:00,iron_condor,neutral,85,53,40,75.5,4413.83,11327.08,-72.42,-3838.5,45.0,-14857.0,9578.0,3708.61,-0.02,2.3
3,P100,07:30,10:30,call_spread,neutral,55,34,30,88.2,1619.97,11159.44,-113.13,-3846.5,75.5,-6750.0,1787.5,1405.95,-0.08,2.7
3,P100,07:30,10:30,call_spread,neutral,60,34,30,88.2,1619.97,11159.44,-113.13,-3846.5,75.5,-6750.0,1787.5,1405.95,-0.08,2.7
3,P97,08:30,11:30,call_spread,against_flow,35,14,13,92.9,358.21,8463.21,-274.93,-3849.0,44.75,-6381.0,1291.0,1789.9,-0.154,2.9
3,P99,11:00,14:00,call_spread,with_flow,40,17,11,64.7,5044.65,9484.76,-226.44,-3849.5,21.5,-3359.0,2025.0,1136.72,-0.199,2.1
3,P99,11:00,14:00,call_spread,with_flow,35,17,11,64.7,5044.65,9484.76,-226.44,-3849.5,21.5,-3359.0,2025.0,1136.72,-0.199,2.1
3,P99,07:00,10:00,put_spread,neutral,35,38,33,86.8,804.13,4985.34,-102.28,-3886.5,107.75,-6443.0,2255.0,1560.01,-0.066,2.9
3,P98,08:00,11:00,call_spread,neutral,60,40,35,87.5,9318.17,11481.82,-97.5,-3900.0,104.5,-5992.0,5271.0,1893.44,-0.051,2.8
3,P99,10:30,13:30,iron_condor,neutral,25,55,44,80.0,11547.8,7683.53,-70.99,-3904.5,64.0,-6515.0,12123.0,2283.41,-0.031,2.3
3,P95,11:00,14:00,put_spread,neutral,30,37,32,86.5,926.38,5519.57,-105.55,-3905.5,26.0,-4960.0,3412.5,1737.85,-0.061,2.9
3,P98,12:30,15:30,put_spread,against_flow,20,19,16,84.2,466.47,3901.95,-206.16,-3917.0,25.0,-4995.0,1047.0,1337.89,-0.154,2.9
3,P99,10:30,13:30,put_spread,against_flow,55,14,13,92.9,271.57,12728.43,-279.93,-3919.0,13.75,-5640.0,920.0,1563.5,-0.179,3.1
3,P99,10:30,13:30,put_spread,against_flow,60,14,13,92.9,271.57,12728.43,-279.93,-3919.0,13.75,-5640.0,920.0,1563.5,-0.179,3.1
3,P97,11:30,14:30,put_spread,against_flow,45,24,22,91.7,661.88,5921.46,-163.38,-3921.0,27.5,-6730.0,2332.5,1883.38,-0.087,3.0
3,P97,11:30,14:30,put_spread,against_flow,50,24,22,91.7,661.88,5921.46,-163.38,-3921.0,27.5,-6730.0,2332.5,1883.38,-0.087,3.0
3,P100,08:15,11:15,call_spread,with_flow,15,22,13,59.1,2048.82,7496.64,-178.52,-3927.5,16.25,-1960.0,718.5,615.72,-0.29,1.8
3,P100,08:15,11:15,call_spread,with_flow,20,22,13,59.1,2048.82,7496.64,-178.52,-3927.5,16.25,-1960.0,718.5,615.72,-0.29,1.8
3,P98,12:30,15:30,call_spread,neutral,35,44,40,90.9,1189.5,7424.14,-89.3,-3929.0,220.0,-17475.0,2205.0,2832.94,-0.032,2.8
3,P99,10:00,13:00,call_spread,against_flow,75,20,17,85.0,3334.7,10915.3,-196.65,-3933.0,141.5,-4000.0,1178.5,1250.78,-0.157,2.4
3,P99,10:00,13:00,call_spread,against_flow,70,20,17,85.0,3334.7,10915.3,-196.65,-3933.0,141.5,-4000.0,1178.5,1250.78,-0.157,2.4
3,P100,11:00,14:00,put_spread,against_flow,70,17,15,88.2,489.47,9628.18,-231.56,-3936.5,11.5,-6542.0,1099.0,1701.03,-0.136,3.0
3,P97,08:15,11:15,put_spread,with_flow,20,14,13,92.9,574.71,3746.71,-281.57,-3942.0,94.5,-7930.0,1423.5,2236.58,-0.126,2.9
3,P97,08:15,11:15,put_spread,with_flow,15,14,13,92.9,574.71,3746.71,-281.57,-3942.0,94.5,-7930.0,1423.5,2236.58,-0.126,2.9
3,P97,10:30,13:30,put_spread,against_flow,30,22,21,95.5,785.73,6555.18,-179.36,-3946.0,100.0,-10178.0,1633.5,2267.58,-0.079,3.0
3,P99,10:00,13:00,call_spread,against_flow,65,19,16,84.2,3508.79,10964.89,-207.71,-3946.5,152.5,-4000.0,1178.5,1284.04,-0.162,2.4
3,P98,09:30,12:30,call_spread,neutral,25,37,30,81.1,1418.46,9635.59,-106.76,-3950.0,33.5,-4474.0,2246.0,972.48,-0.11,2.4
