dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P99,08:15,11:15,put_spread,neutral,40,54,52,96.3,308.26,7876.93,-62.11,-3354.0,37.0,-3769.0,185.0,590.59,-0.105,0.0
0,P99,06:50,09:50,put_spread,against_flow,50,27,26,96.3,60.96,7679.78,-124.22,-3354.0,27.0,-4935.0,398.0,965.32,-0.129,0.0
0,P97,11:30,14:30,put_spread,neutral,20,65,61,93.8,68.23,2939.46,-51.77,-3365.0,18.0,-2690.0,960.0,505.1,-0.102,0.0
0,P98,07:30,10:30,iron_condor,neutral,20,72,67,93.1,355.78,5989.93,-46.79,-3369.0,54.5,-3923.0,2180.0,749.46,-0.062,0.0
0,P95,12:00,15:00,iron_condor,neutral,15,70,65,92.9,75.33,2673.44,-48.3,-3381.0,34.0,-1930.0,475.0,439.04,-0.11,0.0
0,P100,09:30,12:30,call_spread,neutral,20,58,52,89.7,1001.95,5791.16,-58.4,-3387.0,16.0,-2420.0,560.0,402.18,-0.145,0.0
0,P99,06:40,09:40,put_spread,neutral,30,50,48,96.0,29.42,8880.58,-67.84,-3392.0,13.5,-2990.0,88.0,468.92,-0.145,0.0
0,P95,11:00,14:00,iron_condor,neutral,30,85,80,94.1,135.72,4411.36,-39.92,-3393.0,62.0,-3372.0,843.0,680.43,-0.059,0.0
0,P99,06:50,09:50,put_spread,neutral,20,48,47,97.9,32.83,6717.17,-71.33,-3424.0,17.0,-4935.0,200.0,718.24,-0.099,0.0
0,P99,06:50,09:50,put_spread,neutral,15,48,47,97.9,32.83,6717.17,-71.33,-3424.0,17.0,-4935.0,200.0,718.24,-0.099,0.0
0,P98,07:15,10:15,iron_condor,neutral,5,55,52,94.5,610.35,4965.82,-62.38,-3431.0,10.0,-3898.0,645.0,585.36,-0.107,0.0
0,P98,07:15,10:15,iron_condor,neutral,10,53,50,94.3,633.32,5134.49,-64.79,-3434.0,14.0,-3898.0,645.0,596.38,-0.109,0.0
0,P99,07:45,10:45,iron_condor,neutral,10,64,56,87.5,777.34,5883.34,-53.91,-3450.0,27.5,-2990.0,1900.0,545.99,-0.099,0.0
0,P98,11:30,14:30,put_spread,neutral,25,74,71,95.9,57.39,4679.09,-46.66,-3453.0,23.0,-2690.0,553.0,498.4,-0.094,0.0
0,P95,08:00,11:00,iron_condor,neutral,25,77,69,89.6,218.86,4320.05,-44.86,-3454.0,89.0,-2900.0,1200.0,715.53,-0.063,0.0
0,P95,11:00,14:00,iron_condor,neutral,25,85,80,94.1,134.98,4384.84,-40.66,-3456.0,55.0,-3542.0,843.0,691.49,-0.059,0.0
0,P99,08:15,11:15,put_spread,neutral,35,54,52,96.3,305.98,7823.65,-64.39,-3477.0,37.0,-3769.0,185.0,589.93,-0.109,0.0
0,P100,10:00,13:00,call_spread,neutral,45,65,62,95.4,177.05,7938.34,-53.72,-3492.0,29.0,-4820.0,572.0,656.33,-0.082,0.0
0,P100,10:00,13:00,call_spread,neutral,50,65,62,95.4,177.05,7938.34,-53.72,-3492.0,29.0,-4820.0,572.0,656.33,-0.082,0.0
0,P98,06:50,09:50,put_spread,neutral,35,59,56,94.9,116.1,8561.86,-59.25,-3496.0,22.0,-5942.0,1860.0,908.26,-0.065,0.0
0,P99,06:50,09:50,iron_condor,against_flow,30,60,58,96.7,74.77,6482.82,-58.57,-3514.0,29.5,-4745.0,602.0,737.04,-0.079,0.0
0,P99,06:50,09:50,iron_condor,with_flow,30,60,58,96.7,74.77,6482.82,-58.57,-3514.0,29.5,-4745.0,602.0,737.04,-0.079,0.0
0,P98,07:30,10:30,put_spread,neutral,5,45,41,91.1,221.78,6989.33,-78.22,-3520.0,16.0,-2990.0,547.0,547.66,-0.143,0.0
0,P95,11:30,14:30,call_spread,neutral,30,76,72,94.7,67.51,3748.28,-46.67,-3547.0,40.0,-3486.0,340.0,541.25,-0.086,0.0
0,P99,10:30,13:30,iron_condor,neutral,50,82,77,93.9,401.52,8511.11,-43.54,-3570.0,74.0,-5362.0,2047.0,1054.48,-0.041,0.0
0,P97,07:30,10:30,put_spread,neutral,30,59,55,93.2,97.83,5876.75,-60.51,-3570.0,41.0,-3459.0,532.0,643.77,-0.094,0.0
0,P99,07:00,10:00,put_spread,against_flow,20,17,16,94.1,3024.29,9799.24,-211.0,-3587.0,20.0,-4080.0,102.0,997.4,-0.212,0.0
0,P99,07:00,10:00,put_spread,against_flow,15,17,16,94.1,3024.29,9799.24,-211.0,-3587.0,20.0,-4080.0,102.0,997.4,-0.212,0.0
0,P98,06:40,09:40,put_spread,against_flow,25,19,17,89.5,66.84,7038.42,-189.11,-3593.0,22.0,-2958.0,134.0,751.52,-0.252,0.0
0,P98,06:40,09:40,put_spread,against_flow,30,19,17,89.5,66.84,7038.42,-189.11,-3593.0,22.0,-2958.0,134.0,751.52,-0.252,0.0
0,P99,06:40,09:40,put_spread,neutral,50,50,48,96.0,64.82,10105.18,-72.44,-3622.0,17.0,-4930.0,440.0,707.17,-0.102,0.0
0,P99,06:40,09:40,put_spread,neutral,45,50,48,96.0,64.82,10105.18,-72.44,-3622.0,17.0,-4930.0,440.0,707.17,-0.102,0.0
0,P95,12:30,15:30,iron_condor,neutral,30,81,76,93.8,94.3,3592.75,-44.78,-3627.0,41.0,-2971.0,1095.0,583.38,-0.077,0.0
0,P99,08:45,11:45,iron_condor,neutral,40,72,68,94.4,498.21,7461.12,-50.4,-3629.0,75.5,-5015.0,1207.0,844.69,-0.06,0.0
0,P98,06:30,09:30,put_spread,neutral,25,42,40,95.2,56.05,7979.67,-86.81,-3646.0,27.5,-2899.0,560.0,639.21,-0.136,0.0
0,P95,06:50,09:50,put_spread,against_flow,25,29,27,93.1,183.28,3040.86,-127.07,-3685.0,62.0,-4757.0,1205.0,1185.51,-0.107,0.0
0,P99,06:50,09:50,iron_condor,against_flow,25,61,59,96.7,70.33,6305.21,-60.82,-3710.0,29.0,-4745.0,602.0,729.78,-0.083,0.0
0,P99,06:50,09:50,iron_condor,with_flow,25,61,59,96.7,70.33,6305.21,-60.82,-3710.0,29.0,-4745.0,602.0,729.78,-0.083,0.0
0,P97,11:00,14:00,call_spread,neutral,15,59,55,93.2,64.22,2630.69,-62.9,-3711.0,15.0,-1996.0,220.0,400.79,-0.157,0.0
0,P99,08:00,11:00,put_spread,neutral,35,50,47,94.0,765.7,8424.3,-74.3,-3715.0,30.5,-3777.0,308.0,611.12,-0.122,0.0
0,P99,07:30,10:30,iron_condor,neutral,15,72,66,91.7,372.11,5282.53,-51.76,-3727.0,34.5,-2844.0,1300.0,579.6,-0.089,0.0
0,P95,12:30,15:30,iron_condor,neutral,15,69,66,95.7,47.22,2692.91,-54.23,-3742.0,25.0,-2622.0,330.0,463.05,-0.117,0.0
0,P98,07:00,10:00,iron_condor,against_flow,25,51,48,94.1,1122.47,7723.35,-73.61,-3754.0,55.0,-4058.0,940.0,821.91,-0.09,0.0
0,P98,07:00,10:00,iron_condor,with_flow,25,51,48,94.1,1122.47,7723.35,-73.61,-3754.0,55.0,-4058.0,940.0,821.91,-0.09,0.0
0,P95,08:00,11:00,iron_condor,neutral,30,77,69,89.6,221.3,4340.32,-48.91,-3766.0,91.0,-2900.0,1200.0,732.09,-0.067,0.0
0,P99,09:30,12:30,call_spread,neutral,30,72,65,90.3,961.42,5705.25,-52.47,-3778.0,23.5,-2879.0,545.0,415.77,-0.126,0.0
0,P99,09:30,12:30,call_spread,neutral,25,71,64,90.1,974.77,5673.11,-53.39,-3791.0,23.0,-2879.0,545.0,418.7,-0.128,0.0
0,P95,06:50,09:50,iron_condor,neutral,25,74,68,91.9,175.88,3378.28,-51.42,-3805.0,68.5,-4617.0,1205.0,803.43,-0.064,0.0
0,P100,09:30,12:30,call_spread,neutral,25,63,56,88.9,1090.37,6163.6,-60.43,-3807.0,22.0,-2420.0,387.0,394.07,-0.153,0.0
0,P97,11:30,14:30,put_spread,neutral,10,45,42,93.3,48.29,2007.27,-85.04,-3827.0,18.0,-2690.0,560.0,517.46,-0.164,0.0
0,P95,11:30,14:30,iron_condor,neutral,20,73,69,94.5,94.12,3401.6,-52.45,-3829.0,40.0,-3567.0,575.0,568.2,-0.092,0.0
0,P99,06:40,09:40,iron_condor,with_flow,30,52,49,94.2,87.96,6353.31,-73.63,-3829.0,36.0,-2978.0,737.0,620.77,-0.119,0.0
0,P99,06:40,09:40,iron_condor,against_flow,30,52,49,94.2,87.96,6353.31,-73.63,-3829.0,36.0,-2978.0,737.0,620.77,-0.119,0.0
0,P97,11:00,14:00,iron_condor,neutral,20,72,67,93.1,99.53,3437.46,-53.25,-3834.0,36.0,-2830.0,709.0,540.6,-0.099,0.0
0,P98,06:40,09:40,put_spread,against_flow,40,20,18,90.0,100.6,7349.4,-192.55,-3851.0,26.0,-3916.0,230.0,912.6,-0.211,0.0
0,P98,06:40,09:40,put_spread,against_flow,35,20,18,90.0,100.6,7349.4,-192.55,-3851.0,26.0,-3916.0,230.0,912.6,-0.211,0.0
0,P97,11:30,14:30,put_spread,neutral,5,44,41,93.2,48.73,2030.82,-87.64,-3856.0,18.0,-2690.0,560.0,523.15,-0.168,0.0
0,P99,06:50,09:50,put_spread,against_flow,35,25,24,96.0,45.28,7474.72,-154.72,-3868.0,21.0,-4935.0,200.0,997.34,-0.155,0.0
0,P99,06:50,09:50,put_spread,against_flow,40,25,24,96.0,45.28,7474.72,-154.72,-3868.0,21.0,-4935.0,200.0,997.34,-0.155,0.0
0,P98,07:00,10:00,iron_condor,neutral,35,78,74,94.9,828.55,7640.44,-49.65,-3873.0,75.5,-4058.0,717.0,817.44,-0.061,0.0
0,P97,08:15,11:15,iron_condor,neutral,30,81,75,92.6,178.46,5519.53,-47.84,-3875.0,82.0,-5333.0,1115.0,868.65,-0.055,0.0
0,P100,09:00,12:00,call_spread,neutral,10,49,45,91.8,767.76,5058.78,-79.18,-3880.0,15.0,-2219.0,380.0,479.73,-0.165,0.0
0,P98,11:30,14:30,put_spread,neutral,30,75,72,96.0,57.59,4682.41,-51.75,-3881.0,22.0,-2815.0,553.0,525.19,-0.099,0.0
0,P98,07:00,10:00,iron_condor,neutral,30,73,69,94.5,864.53,7164.25,-53.27,-3889.0,50.0,-4058.0,984.0,750.05,-0.071,0.0
0,P98,07:00,10:00,iron_condor,neutral,40,78,74,94.9,833.99,7652.38,-49.86,-3889.0,75.5,-4058.0,717.0,819.57,-0.061,0.0
0,P99,06:40,09:40,put_spread,against_flow,25,20,18,90.0,48.6,6776.4,-194.55,-3891.0,19.0,-2990.0,170.0,734.4,-0.265,0.0
0,P95,06:50,09:50,put_spread,against_flow,30,29,27,93.1,175.69,3100.17,-134.66,-3905.0,62.0,-4757.0,1205.0,1183.38,-0.114,0.0
0,P100,08:30,11:30,iron_condor,neutral,40,63,58,92.1,741.41,7450.03,-62.0,-3906.0,71.0,-3850.0,2603.0,921.48,-0.067,0.0
0,P99,07:00,10:00,iron_condor,against_flow,10,41,39,95.1,1270.46,8405.71,-95.39,-3911.0,14.0,-4068.0,159.0,656.3,-0.145,0.0
0,P99,07:00,10:00,iron_condor,with_flow,10,41,39,95.1,1270.46,8405.71,-95.39,-3911.0,14.0,-4068.0,159.0,656.3,-0.145,0.0
0,P100,08:30,11:30,put_spread,neutral,35,50,46,92.0,753.84,6636.16,-78.46,-3923.0,50.0,-3970.0,3240.0,953.9,-0.082,0.0
0,P99,07:15,10:15,put_spread,neutral,30,41,39,95.1,782.05,9083.8,-96.0,-3936.0,20.0,-3898.0,172.0,656.4,-0.146,0.0
0,P99,07:00,10:00,iron_condor,against_flow,50,49,46,93.9,1266.43,9557.69,-80.51,-3945.0,62.0,-4774.0,616.0,928.99,-0.087,0.0
0,P99,07:00,10:00,iron_condor,with_flow,50,49,46,93.9,1266.43,9557.69,-80.51,-3945.0,62.0,-4774.0,616.0,928.99,-0.087,0.0
0,P100,08:30,11:30,put_spread,neutral,40,50,46,92.0,753.34,6686.66,-78.96,-3948.0,47.5,-3970.0,3240.0,953.84,-0.083,0.0
0,P95,07:00,10:00,put_spread,against_flow,25,20,18,90.0,97.7,3202.3,-197.65,-3953.0,48.5,-2954.0,320.0,918.99,-0.215,0.0
0,P97,11:00,14:00,iron_condor,neutral,30,81,76,93.8,168.67,4512.98,-48.86,-3958.0,57.0,-3122.0,2299.0,713.02,-0.069,0.0
0,P99,10:30,13:30,put_spread,neutral,45,75,73,97.3,100.32,6586.35,-53.01,-3976.0,35.0,-5457.0,624.0,832.25,-0.064,0.0
0,P99,06:40,09:40,put_spread,against_flow,30,20,18,90.0,44.0,7156.0,-199.15,-3983.0,22.5,-2990.0,58.0,732.2,-0.272,0.0
0,P95,12:30,15:30,iron_condor,neutral,25,80,75,93.8,90.78,3557.54,-50.04,-4003.0,41.0,-2971.0,830.0,581.04,-0.086,0.0
0,P100,06:30,09:30,iron_condor,neutral,25,65,63,96.9,45.86,8454.37,-61.83,-4019.0,22.0,-3975.0,558.0,626.31,-0.099,0.0
0,P99,07:00,10:00,iron_condor,against_flow,5,40,38,95.0,1299.47,8593.6,-100.52,-4021.0,13.0,-4068.0,159.0,663.82,-0.151,0.0
0,P99,07:00,10:00,iron_condor,with_flow,5,40,38,95.0,1299.47,8593.6,-100.52,-4021.0,13.0,-4068.0,159.0,663.82,-0.151,0.0
0,P98,06:40,09:40,iron_condor,neutral,30,66,61,92.4,134.53,6285.7,-60.97,-4024.0,34.5,-2942.0,1152.0,691.86,-0.088,0.0
0,P99,07:00,10:00,iron_condor,with_flow,45,49,46,93.9,1264.71,9547.98,-82.22,-4029.0,62.0,-4774.0,616.0,928.57,-0.089,0.0
0,P99,07:00,10:00,iron_condor,against_flow,45,49,46,93.9,1264.71,9547.98,-82.22,-4029.0,62.0,-4774.0,616.0,928.57,-0.089,0.0
0,P99,07:15,10:15,put_spread,neutral,25,41,39,95.1,779.54,8976.56,-98.51,-4039.0,18.0,-3898.0,172.0,655.87,-0.15,0.0
0,P97,06:50,09:50,put_spread,neutral,30,53,50,94.3,93.4,4831.13,-76.42,-4050.0,22.0,-2991.0,925.0,710.19,-0.108,0.0
0,P97,06:50,09:50,put_spread,neutral,25,53,50,94.3,93.4,4831.13,-76.42,-4050.0,22.0,-2991.0,925.0,710.19,-0.108,0.0
0,P97,07:15,10:15,put_spread,neutral,30,57,55,96.5,69.28,5983.35,-71.07,-4051.0,27.0,-3975.0,442.0,743.12,-0.096,0.0
0,P99,06:40,09:40,iron_condor,against_flow,25,52,49,94.2,83.48,6235.0,-78.12,-4062.0,36.0,-2978.0,412.0,614.65,-0.127,0.0
0,P99,06:40,09:40,iron_condor,with_flow,25,52,49,94.2,83.48,6235.0,-78.12,-4062.0,36.0,-2978.0,412.0,614.65,-0.127,0.0
0,P98,07:00,10:00,iron_condor,with_flow,20,47,44,93.6,1168.85,7659.15,-86.47,-4064.0,25.0,-4075.0,814.0,735.49,-0.118,0.0
0,P98,07:00,10:00,iron_condor,against_flow,20,47,44,93.6,1168.85,7659.15,-86.47,-4064.0,25.0,-4075.0,814.0,735.49,-0.118,0.0
0,P98,07:00,10:00,iron_condor,with_flow,15,47,44,93.6,1168.68,7659.15,-86.64,-4072.0,25.0,-4075.0,814.0,735.47,-0.118,0.0
0,P98,07:00,10:00,iron_condor,against_flow,15,47,44,93.6,1168.68,7659.15,-86.64,-4072.0,25.0,-4075.0,814.0,735.47,-0.118,0.0
0,P99,07:15,10:15,put_spread,neutral,20,43,41,95.3,742.3,8187.93,-94.91,-4081.0,17.0,-3898.0,172.0,640.15,-0.148,0.0
0,P99,07:15,10:15,put_spread,neutral,15,43,41,95.3,742.3,8187.93,-94.91,-4081.0,17.0,-3898.0,172.0,640.15,-0.148,0.0
0,P99,06:50,09:50,put_spread,against_flow,30,24,23,95.8,37.75,6753.92,-170.58,-4094.0,21.5,-4935.0,200.0,1015.77,-0.168,0.0
0,P99,06:50,09:50,put_spread,against_flow,25,24,23,95.8,37.5,6545.83,-170.83,-4100.0,18.5,-4935.0,200.0,1015.72,-0.168,0.0
0,P98,11:30,14:30,put_spread,neutral,40,77,74,96.1,69.47,5352.61,-53.31,-4105.0,24.0,-3700.0,553.0,600.88,-0.089,0.0
0,P98,06:30,09:30,put_spread,neutral,20,42,39,92.9,68.69,6824.17,-97.98,-4115.0,22.5,-2899.0,1465.0,659.36,-0.149,0.0
0,P98,11:30,14:30,put_spread,neutral,35,77,74,96.1,69.08,5307.55,-53.7,-4135.0,24.0,-3700.0,553.0,600.78,-0.089,0.0
0,P98,06:30,09:30,put_spread,neutral,15,41,38,92.7,68.9,6918.9,-101.83,-4175.0,22.0,-2899.0,1465.0,667.07,-0.153,0.0
0,P99,07:45,10:45,put_spread,neutral,5,45,38,84.4,944.98,7043.91,-92.8,-4176.0,13.0,-2990.0,1900.0,630.96,-0.147,0.0
0,P99,07:45,10:45,put_spread,neutral,10,45,38,84.4,944.98,7043.91,-92.8,-4176.0,13.0,-2990.0,1900.0,630.96,-0.147,0.0
0,P97,08:15,11:15,call_spread,neutral,30,77,72,93.5,106.74,4062.09,-54.23,-4176.0,41.0,-2952.0,1010.0,656.88,-0.083,0.0
0,P95,07:45,10:45,iron_condor,neutral,30,84,77,91.7,217.26,3953.2,-49.88,-4190.0,98.0,-3432.0,1999.0,902.0,-0.055,0.0
0,P97,08:15,11:15,call_spread,neutral,25,76,71,93.4,107.86,4069.78,-55.24,-4198.0,42.0,-2952.0,1010.0,661.18,-0.084,0.0
0,P97,08:15,11:15,iron_condor,neutral,25,80,74,92.5,176.62,5450.42,-52.5,-4200.0,77.5,-5333.0,1115.0,872.26,-0.06,0.0
0,P99,09:30,12:30,call_spread,neutral,50,78,71,91.0,933.21,7637.31,-53.97,-4210.0,30.5,-4709.0,1235.0,627.19,-0.086,0.0
0,P99,06:40,09:40,put_spread,neutral,40,53,51,96.2,49.66,9223.92,-79.83,-4231.0,17.0,-4930.0,440.0,697.69,-0.114,0.0
0,P100,06:50,09:50,put_spread,with_flow,40,16,15,93.8,16.62,10577.12,-264.62,-4234.0,14.0,-4475.0,48.0,1122.83,-0.236,0.0
0,P100,06:50,09:50,put_spread,with_flow,45,16,15,93.8,16.62,10577.12,-264.62,-4234.0,14.0,-4475.0,48.0,1122.83,-0.236,0.0
0,P99,06:50,09:50,put_spread,against_flow,20,24,23,95.8,31.83,6259.83,-176.5,-4236.0,15.0,-4935.0,200.0,1014.33,-0.174,0.0
0,P99,06:50,09:50,put_spread,against_flow,15,24,23,95.8,31.83,6259.83,-176.5,-4236.0,15.0,-4935.0,200.0,1014.33,-0.174,0.0
0,P99,09:30,12:30,call_spread,neutral,45,78,71,91.0,932.67,7631.44,-54.51,-4252.0,30.5,-4709.0,1235.0,627.08,-0.087,0.0
0,P100,06:40,09:40,iron_condor,neutral,45,80,75,93.8,145.31,9462.0,-54.1,-4328.0,56.0,-4908.0,733.0,833.13,-0.065,0.0
0,P100,06:40,09:40,iron_condor,neutral,50,80,75,93.8,145.31,9462.0,-54.1,-4328.0,56.0,-4908.0,733.0,833.13,-0.065,0.0
0,P100,08:15,11:15,iron_condor,neutral,20,69,60,87.0,327.9,7720.41,-63.09,-4353.0,33.0,-1892.0,440.0,427.8,-0.147,0.0
0,P100,06:40,09:40,put_spread,neutral,25,53,51,96.2,27.89,10368.34,-82.74,-4385.0,13.0,-3947.0,170.0,576.66,-0.143,0.0
0,P98,11:30,14:30,put_spread,neutral,10,53,50,94.3,30.3,3299.89,-82.91,-4394.0,12.0,-2690.0,300.0,471.67,-0.176,0.0
0,P100,08:15,11:15,iron_condor,neutral,15,70,61,87.1,322.47,7631.17,-62.93,-4405.0,32.5,-1892.0,440.0,424.43,-0.148,0.0
0,P100,09:30,12:30,call_spread,neutral,35,63,56,88.9,1112.32,7157.52,-70.22,-4424.0,30.0,-3300.0,387.0,508.77,-0.138,0.0
0,P99,09:30,12:30,call_spread,neutral,20,64,58,90.6,899.56,5483.25,-69.19,-4428.0,15.0,-2879.0,341.0,421.23,-0.164,0.0
0,P97,11:00,14:00,call_spread,neutral,30,71,68,95.8,52.0,3553.63,-62.37,-4428.0,22.0,-3392.0,551.0,557.77,-0.112,0.0
0,P98,11:30,14:30,put_spread,neutral,5,50,47,94.0,31.1,3368.9,-88.9,-4445.0,11.0,-2690.0,300.0,485.22,-0.183,0.0
0,P97,07:15,10:15,put_spread,neutral,25,56,54,96.4,63.38,5945.55,-79.48,-4451.0,26.5,-3975.0,442.0,747.1,-0.106,0.0
0,P99,07:15,10:15,put_spread,neutral,5,37,35,94.6,852.35,8444.95,-120.62,-4463.0,14.0,-3898.0,147.0,687.62,-0.175,0.0
0,P99,07:15,10:15,put_spread,neutral,10,37,35,94.6,852.35,8444.95,-120.62,-4463.0,14.0,-3898.0,147.0,687.62,-0.175,0.0
0,P100,06:40,09:40,put_spread,against_flow,35,23,21,91.3,60.0,10287.83,-194.91,-4483.0,16.0,-3947.0,73.0,847.84,-0.23,0.0
0,P100,06:40,09:40,put_spread,against_flow,40,23,21,91.3,60.0,10287.83,-194.91,-4483.0,16.0,-3947.0,73.0,847.84,-0.23,0.0
0,P95,12:00,15:00,iron_condor,neutral,25,78,72,92.3,113.64,3594.91,-57.62,-4494.0,50.5,-3460.0,635.0,642.81,-0.09,0.0
0,P100,06:40,09:40,put_spread,neutral,30,52,50,96.2,26.25,10617.98,-86.5,-4498.0,15.0,-3947.0,73.0,581.42,-0.149,0.0
0,P99,06:50,09:50,put_spread,with_flow,45,18,17,94.4,27.17,9333.94,-250.61,-4511.0,14.0,-4987.0,129.0,1182.5,-0.212,0.0
0,P99,06:50,09:50,put_spread,with_flow,50,18,17,94.4,27.17,9333.94,-250.61,-4511.0,14.0,-4987.0,129.0,1182.5,-0.212,0.0
0,P98,08:15,11:15,call_spread,neutral,25,72,67,93.1,172.28,3952.72,-63.53,-4574.0,40.0,-2953.0,690.0,675.1,-0.094,0.0
0,P99,07:45,10:45,iron_condor,neutral,15,73,64,87.7,679.78,6450.92,-62.68,-4576.0,31.0,-2990.0,1916.0,573.65,-0.109,0.0
0,P98,08:15,11:15,call_spread,neutral,30,72,67,93.1,171.29,3967.6,-64.51,-4645.0,38.0,-2953.0,690.0,674.76,-0.096,0.0
0,P95,07:30,10:30,put_spread,neutral,15,54,49,90.7,123.74,2348.48,-86.3,-4660.0,40.0,-3435.0,1105.0,703.91,-0.123,0.0
0,P99,06:40,09:40,put_spread,neutral,35,53,51,96.2,41.49,9137.75,-88.0,-4664.0,15.0,-4930.0,101.0,694.01,-0.127,0.0
0,P100,09:30,12:30,call_spread,neutral,30,63,56,88.9,1092.62,6193.1,-74.05,-4665.0,22.0,-3300.0,387.0,484.4,-0.153,0.0
0,P98,06:40,09:40,put_spread,neutral,30,43,40,93.0,74.28,7518.74,-108.58,-4669.0,15.0,-2958.0,927.0,689.71,-0.157,0.0
0,P98,07:30,10:30,put_spread,neutral,15,49,45,91.8,383.82,6983.53,-95.78,-4693.0,20.0,-2990.0,888.0,639.69,-0.15,0.0
0,P98,07:15,10:15,put_spread,neutral,5,31,29,93.5,1009.87,7328.84,-151.42,-4694.0,15.0,-3898.0,165.0,749.09,-0.202,0.0
0,P95,07:30,10:30,put_spread,neutral,20,54,49,90.7,122.76,2395.76,-87.28,-4713.0,40.0,-3435.0,1105.0,703.49,-0.124,0.0
0,P98,07:15,10:15,put_spread,neutral,10,30,28,93.3,1042.77,7557.23,-157.23,-4717.0,13.0,-3898.0,165.0,761.18,-0.207,0.0
0,P99,08:15,11:15,call_spread,neutral,50,75,69,92.0,244.37,6088.96,-63.07,-4730.0,67.0,-4572.0,378.0,718.45,-0.088,0.0
0,P95,12:00,15:00,put_spread,neutral,25,66,62,93.9,62.91,3558.3,-72.0,-4752.0,20.0,-3560.0,370.0,583.47,-0.123,0.0
0,P99,07:15,10:15,iron_condor,neutral,20,66,62,93.9,534.03,6331.48,-72.03,-4754.0,35.0,-3898.0,1036.0,634.74,-0.113,0.0
0,P99,07:00,10:00,put_spread,against_flow,5,17,15,88.2,3013.53,9045.29,-280.59,-4770.0,11.0,-4080.0,45.0,1008.61,-0.278,0.0
0,P99,07:00,10:00,put_spread,against_flow,10,17,15,88.2,3013.53,9045.29,-280.59,-4770.0,11.0,-4080.0,45.0,1008.61,-0.278,0.0
0,P98,07:00,10:00,iron_condor,neutral,25,73,69,94.5,852.01,6829.81,-65.79,-4803.0,50.0,-4058.0,940.0,745.4,-0.088,0.0
0,P95,11:30,14:30,put_spread,neutral,15,58,53,91.4,49.76,3001.97,-83.0,-4814.0,22.5,-1950.0,375.0,473.9,-0.175,0.0
0,P99,06:40,09:40,put_spread,against_flow,45,21,19,90.5,96.48,7855.9,-230.33,-4837.0,22.0,-4930.0,78.0,1081.93,-0.213,0.0
0,P99,06:40,09:40,put_spread,against_flow,50,21,19,90.5,96.48,7855.9,-230.33,-4837.0,22.0,-4930.0,78.0,1081.93,-0.213,0.0
0,P100,06:40,09:40,put_spread,against_flow,25,22,20,90.9,46.59,9589.77,-219.91,-4838.0,15.5,-3947.0,170.0,888.59,-0.247,0.0
0,P99,10:30,13:30,put_spread,neutral,50,75,73,97.3,102.12,6657.88,-64.55,-4841.0,35.0,-5470.0,624.0,907.57,-0.071,0.0
0,P100,06:40,09:40,put_spread,against_flow,50,23,21,91.3,87.87,10607.78,-210.52,-4842.0,17.0,-4923.0,77.0,1032.12,-0.204,0.0
0,P100,06:40,09:40,put_spread,against_flow,45,23,21,91.3,87.87,10607.78,-210.52,-4842.0,17.0,-4923.0,77.0,1032.12,-0.204,0.0
0,P100,08:00,11:00,put_spread,neutral,30,42,38,90.5,955.33,7104.19,-116.1,-4876.0,17.5,-3962.0,3405.0,984.98,-0.118,0.0
0,P98,06:40,09:40,put_spread,neutral,35,48,45,93.8,103.19,7678.06,-102.29,-4910.0,25.0,-3916.0,927.0,830.8,-0.123,0.0
0,P98,06:40,09:40,put_spread,neutral,40,48,45,93.8,103.19,7678.06,-102.29,-4910.0,25.0,-3916.0,927.0,830.8,-0.123,0.0
0,P100,08:00,11:00,put_spread,neutral,25,43,39,90.7,932.09,6940.0,-114.42,-4920.0,16.0,-3962.0,3405.0,973.19,-0.118,0.0
0,P99,08:15,11:15,call_spread,neutral,35,73,67,91.8,223.74,5022.84,-67.74,-4945.0,52.0,-3607.0,690.0,628.22,-0.108,0.0
0,P100,06:40,09:40,put_spread,against_flow,30,22,20,90.9,41.68,9821.95,-224.82,-4946.0,16.0,-3947.0,73.0,886.62,-0.254,0.0
0,P97,11:30,14:30,put_spread,neutral,30,77,73,94.8,75.39,4035.0,-64.87,-4995.0,25.0,-3748.0,560.0,642.75,-0.101,0.0
0,P97,11:30,14:30,put_spread,neutral,25,77,73,94.8,75.31,3983.13,-64.95,-5001.0,25.0,-3748.0,560.0,642.74,-0.101,0.0
0,P99,07:15,10:15,iron_condor,neutral,15,66,62,93.9,530.27,6331.48,-75.79,-5002.0,35.0,-3898.0,788.0,628.78,-0.121,0.0
0,P99,07:00,10:00,iron_condor,against_flow,40,50,47,94.0,1219.82,9044.2,-100.18,-5009.0,60.5,-4832.0,570.0,919.45,-0.109,0.0
0,P99,07:00,10:00,iron_condor,with_flow,40,50,47,94.0,1219.82,9044.2,-100.18,-5009.0,60.5,-4832.0,570.0,919.45,-0.109,0.0
0,P99,08:15,11:15,call_spread,neutral,45,75,69,92.0,233.89,6006.11,-66.88,-5016.0,67.0,-4340.0,378.0,722.33,-0.093,0.0
0,P99,07:30,10:30,put_spread,neutral,5,43,38,88.4,313.05,6373.0,-117.19,-5039.0,10.0,-2990.0,125.0,543.43,-0.216,0.0
