rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
2189,10,10,11,9,both,0.015,0.0075,282,81.56,4722456.0,2389195.01,2588506.0,-199310.99,0.923,-1.42
2190,20,10,11,10,both,0.025,0.0125,146,84.93,1539338.0,892571.41,1092092.0,-199520.59,0.8173,-2.76
2191,30,20,12,10,both,0.02,0.005,270,78.15,5562056.0,2662718.31,2863262.9,-200544.59,0.93,-1.5
2192,10,30,13,9,both,0.025,0.0125,239,84.1,3623338.0,1513189.0,1716661.55,-203472.55,0.8815,-1.73
2193,30,20,12,9,both,0.015,0.01,272,81.25,5365577.0,2319680.0,2527103.0,-207423.0,0.9179,-1.55
2194,20,10,12,9,both,0.015,0.01,268,81.34,4771089.0,2278507.19,2486976.0,-208468.81,0.9162,-1.57
2195,20,20,12,9,both,0.015,0.0125,259,81.47,4679736.0,2121801.19,2332229.25,-210428.06,0.9098,-1.64
2196,10,10,11,10,both,0.025,0.0125,145,84.83,1509481.0,876573.0,1092092.0,-215519.0,0.8027,-3.0
2197,30,10,11,9,both,0.025,0.0125,211,82.94,2788540.0,1382638.0,1599853.66,-217215.66,0.8642,-2.08
2198,20,20,12,10,both,0.025,0.01,216,82.87,3445894.0,1576707.05,1795991.17,-219284.12,0.8779,-2.05
2199,20,10,13,9,both,0.025,0.0125,214,83.18,3264578.0,1549116.59,1768583.52,-219466.92,0.8759,-2.07
2200,10,10,11,10,both,0.02,0.0075,189,82.54,2356830.0,1412666.01,1637603.0,-224936.99,0.8626,-2.4
2201,20,10,10,9,both,0.02,0.005,227,81.5,3389974.0,1815043.66,2044351.69,-229308.03,0.8878,-2.04
2202,10,30,12,9,both,0.025,0.01,258,83.72,3972824.0,1665053.67,1895665.22,-230611.55,0.8783,-1.82
2203,20,10,12,9,both,0.02,0.01,240,81.25,4114004.0,2006409.19,2237963.0,-231553.81,0.8965,-1.94
2204,20,10,12,10,both,0.025,0.0075,231,82.25,3375945.0,1762876.98,1996351.7,-233474.73,0.883,-2.04
2205,30,10,10,9,both,0.015,0.005,250,81.6,3853606.0,2004291.66,2238967.69,-234676.03,0.8952,-1.9
2206,10,20,10,9,both,0.025,0.0075,220,84.09,2843093.0,1338601.0,1574457.22,-235856.22,0.8502,-2.17
2207,10,10,11,9,both,0.02,0.01,240,82.92,3507698.0,1803073.0,2040375.0,-237302.0,0.8837,-1.99
2208,10,20,13,9,both,0.015,0.0125,257,80.93,4926972.0,2147566.0,2385200.25,-237634.25,0.9004,-1.87
2209,10,10,12,10,both,0.025,0.0125,186,82.8,2327331.0,1222229.0,1461343.12,-239114.12,0.8364,-2.59
2210,10,30,10,9,both,0.025,0.005,237,82.28,3577699.0,1718251.39,1957704.34,-239452.95,0.8777,-2.07
2211,20,10,12,11,both,0.025,0.0125,104,82.69,1223885.0,611590.52,852747.7,-241157.19,0.7172,-4.68
2212,30,20,13,9,both,0.02,0.0125,232,81.47,4204393.0,1806035.3,2054386.05,-248350.75,0.8791,-2.17
2213,10,20,11,9,both,0.02,0.0075,279,81.36,4540845.0,2199696.0,2451698.07,-252002.07,0.8972,-1.83
2214,10,10,13,10,both,0.025,0.01,205,81.46,3096126.0,1507965.0,1760784.12,-252819.12,0.8564,-2.49
2215,20,10,13,9,both,0.015,0.01,268,80.6,5120528.0,2333415.19,2587445.0,-254029.81,0.9018,-1.91
2216,20,20,12,9,both,0.02,0.0125,232,81.47,4001683.0,1828735.19,2083216.25,-254481.06,0.8778,-2.22
2217,20,30,13,10,both,0.015,0.005,282,76.95,6814894.0,2956169.31,3213105.0,-256935.69,0.92,-1.86
2218,10,10,13,9,both,0.025,0.0125,214,82.24,3223230.0,1499741.0,1756817.45,-257076.45,0.8537,-2.42
2219,20,30,13,10,both,0.02,0.005,274,78.47,6124784.0,2656595.35,2914776.0,-258180.65,0.9114,-1.93
2220,10,10,11,10,both,0.02,0.01,166,82.53,2044792.0,1180264.0,1439472.0,-259208.0,0.8199,-3.15
2221,30,10,11,10,both,0.025,0.0125,146,82.88,1566517.0,857383.0,1118353.11,-260970.11,0.7666,-3.61
2222,30,30,13,9,both,0.025,0.01,258,82.95,4154540.0,1679862.67,1943159.59,-263296.91,0.8645,-2.08
2223,30,10,13,9,both,0.015,0.0075,285,79.3,5934836.0,2668026.93,2932988.0,-264961.07,0.9097,-1.88
2224,20,30,13,9,both,0.025,0.0075,280,82.5,4966988.0,2075642.27,2340987.66,-265345.4,0.8867,-1.94
2225,10,10,10,9,both,0.015,0.005,249,81.53,3633805.0,1931155.66,2196889.72,-265734.06,0.879,-2.15
2226,10,20,11,10,both,0.02,0.005,219,79.45,3589279.0,1921967.98,2188813.0,-266845.02,0.8781,-2.47
2227,20,10,10,9,both,0.015,0.005,250,81.6,3778647.0,1974173.66,2241808.69,-267635.03,0.8806,-2.16
2228,20,20,13,10,both,0.025,0.01,216,82.41,3714898.0,1616060.05,1884639.0,-268578.95,0.8575,-2.52
2229,10,10,12,9,both,0.02,0.0075,270,80.74,4783105.0,2318482.01,2588144.0,-269661.99,0.8958,-2.01
2230,20,10,13,10,both,0.025,0.0125,190,83.16,2641966.0,1279432.92,1549367.7,-269934.78,0.8258,-2.87
2231,30,10,12,9,both,0.015,0.01,268,80.97,4961041.0,2263307.0,2534266.0,-270959.0,0.8931,-2.04
2232,30,10,12,9,both,0.02,0.0075,270,80.74,4843634.0,2312235.01,2583368.0,-271132.99,0.895,-2.02
2233,30,20,12,9,both,0.015,0.0125,259,81.08,4869204.0,2106117.0,2379519.25,-273402.25,0.8851,-2.14
2234,10,10,12,9,both,0.015,0.0075,284,79.93,5497291.0,2564294.01,2837770.0,-273475.99,0.9036,-1.94
2235,20,10,13,9,both,0.02,0.01,240,80.83,4397403.0,2014926.23,2289216.0,-274289.77,0.8802,-2.3
2236,30,30,12,9,both,0.025,0.0125,239,83.26,3586357.0,1441998.0,1718042.37,-276044.37,0.8393,-2.35
2237,20,20,13,10,both,0.025,0.0125,195,82.56,3161493.0,1361243.05,1638833.25,-277590.2,0.8306,-2.88
2238,20,10,12,11,both,0.025,0.005,168,83.33,2163896.0,1068460.76,1350033.7,-281572.95,0.7914,-3.38
2239,20,30,12,9,both,0.025,0.0075,280,82.14,4783083.0,2020981.48,2303840.87,-282859.38,0.8772,-2.06
2240,20,10,12,9,both,0.015,0.0125,251,81.27,4284926.0,2051435.19,2337067.0,-285631.81,0.8778,-2.3
2241,30,20,10,9,both,0.02,0.005,239,80.33,3748638.0,1890084.84,2176157.97,-286073.13,0.8685,-2.43
2242,10,20,12,10,both,0.025,0.01,215,81.86,3384731.0,1520529.12,1807520.59,-286991.46,0.8412,-2.7
2243,30,30,13,9,both,0.025,0.0125,239,83.26,3673123.0,1463901.0,1752406.71,-288505.71,0.8354,-2.46
2244,30,10,12,10,both,0.025,0.0125,188,81.91,2405212.0,1203739.0,1493038.33,-289299.33,0.8062,-3.11
2245,20,20,12,10,both,0.025,0.0075,243,81.89,4031200.0,1839042.26,2128879.95,-289837.7,0.8639,-2.42
2246,30,10,13,9,both,0.02,0.0075,270,80.37,5108720.0,2316171.23,2607385.8,-291214.57,0.8883,-2.17
2247,30,10,11,9,both,0.02,0.01,240,82.5,3563769.0,1775209.55,2069053.45,-293843.89,0.858,-2.47
2248,10,20,10,9,both,0.02,0.005,237,80.17,3692700.0,1900711.84,2195063.2,-294351.37,0.8659,-2.51
2249,20,30,13,10,both,0.025,0.0125,200,83.0,3169476.0,1355715.92,1651128.01,-295412.09,0.8211,-3.02
2250,10,20,10,9,both,0.025,0.0125,183,85.25,1975975.0,952798.0,1248919.88,-296121.88,0.7629,-3.28
2251,30,20,10,9,both,0.025,0.0075,220,83.64,2855382.0,1317004.52,1614806.31,-297801.79,0.8156,-2.75
2252,10,20,13,9,both,0.02,0.01,254,81.5,4593577.0,2033070.0,2331493.0,-298423.0,0.872,-2.38
2253,10,20,12,9,both,0.015,0.01,271,81.18,5147716.0,2231826.0,2532110.0,-300284.0,0.8814,-2.24
2254,20,20,12,10,both,0.025,0.0125,195,82.56,2919829.0,1336022.05,1637276.25,-301254.2,0.816,-3.13
2255,10,10,12,10,both,0.025,0.0075,230,81.3,3314682.0,1706599.05,2007881.12,-301282.06,0.85,-2.64
2256,10,30,13,10,both,0.015,0.005,282,76.95,6777858.0,2914265.12,3215679.0,-301413.88,0.9063,-2.18
2257,30,30,10,9,both,0.025,0.005,237,81.86,3589880.0,1696546.91,1998053.44,-301506.52,0.8491,-2.6
2258,10,10,12,11,both,0.025,0.0125,101,80.2,1182666.0,561498.0,864277.12,-302779.12,0.6497,-6.04
2259,10,30,13,9,both,0.025,0.0075,280,81.79,4925536.0,2026162.67,2329221.59,-303058.92,0.8699,-2.21
2260,10,20,11,9,both,0.02,0.0125,232,82.76,3369718.0,1638520.0,1941641.84,-303121.84,0.8439,-2.64
2261,10,20,12,9,both,0.02,0.01,254,81.89,4425703.0,1978187.0,2282484.0,-304297.0,0.8667,-2.43
2262,30,20,12,9,both,0.02,0.01,254,81.89,4487470.0,1973178.0,2277708.0,-304530.0,0.8663,-2.43
2263,30,10,13,10,both,0.025,0.01,206,80.58,3172315.0,1487783.0,1792479.33,-304696.33,0.83,-2.99
2264,10,10,13,9,both,0.015,0.0075,284,79.23,5803341.0,2629743.93,2938200.0,-308456.07,0.895,-2.19
2265,30,20,11,9,both,0.02,0.0075,279,81.0,4596916.0,2171832.55,2480376.52,-308543.96,0.8756,-2.24
2266,20,30,12,10,both,0.02,0.005,274,78.47,5573572.0,2595538.66,2908186.0,-312647.34,0.8925,-2.34
2267,10,30,12,10,both,0.02,0.005,274,78.83,5509558.0,2547911.48,2861015.0,-313103.52,0.8906,-2.34
2268,20,30,12,11,both,0.025,0.005,181,79.56,3063362.0,1402054.02,1715163.3,-313109.29,0.8174,-3.54
2269,30,30,12,9,both,0.025,0.01,258,82.95,4023821.0,1616977.67,1931410.38,-314432.71,0.8372,-2.49
2270,20,20,11,10,both,0.025,0.01,176,83.52,2196033.0,1084945.41,1400646.0,-315700.59,0.7746,-3.63
2271,20,20,10,9,both,0.025,0.0075,220,82.73,2845955.0,1313247.0,1631489.27,-318242.27,0.8049,-2.93
2272,20,30,12,10,both,0.015,0.005,282,77.3,6167931.0,2839597.66,3157886.0,-318288.34,0.8992,-2.31
2273,10,20,10,9,both,0.025,0.01,201,85.07,2363450.0,1032184.0,1353292.2,-321108.2,0.7627,-3.24
2274,10,30,12,9,both,0.025,0.0075,280,81.43,4740419.0,1970289.89,2292074.8,-321784.91,0.8596,-2.35
2275,20,30,10,9,both,0.025,0.005,237,81.01,3580486.0,1692822.39,2014736.39,-321914.0,0.8402,-2.78
2276,20,30,13,9,both,0.015,0.0125,265,81.51,4985916.0,2074998.19,2397144.1,-322145.91,0.8656,-2.47
2277,20,30,13,9,both,0.015,0.01,276,80.8,5438686.0,2262312.86,2587896.98,-325584.12,0.8742,-2.4
2278,20,10,12,9,both,0.02,0.0125,219,80.82,3605841.0,1757337.19,2088054.0,-330716.81,0.8416,-3.05
2279,10,20,11,9,both,0.02,0.01,253,82.61,3844620.0,1763891.0,2095572.17,-331681.17,0.8417,-2.65
2280,10,20,11,10,both,0.025,0.01,175,83.43,2166176.0,1068947.0,1400646.0,-331699.0,0.7632,-3.83
2281,20,10,13,10,both,0.025,0.0075,231,81.39,3673345.0,1764455.86,2097075.7,-332619.84,0.8414,-2.9
2282,20,30,13,10,both,0.025,0.01,219,82.19,3658721.0,1552606.92,1885442.76,-332835.84,0.8235,-3.11
2283,30,10,11,10,both,0.02,0.0075,190,81.05,2396282.0,1387680.56,1721557.35,-333876.79,0.8061,-3.55
2284,10,20,13,10,both,0.025,0.01,215,81.4,3654947.0,1561094.12,1896168.41,-335074.29,0.8233,-3.15
2285,10,10,13,10,both,0.025,0.0125,189,82.01,2581740.0,1224192.0,1560897.12,-336705.12,0.7843,-3.59
2286,30,20,12,10,both,0.025,0.01,216,81.02,3462132.0,1501559.12,1839215.8,-337656.67,0.8164,-3.16
2287,30,10,13,9,both,0.015,0.01,268,80.22,5208009.0,2296243.0,2634234.0,-337991.0,0.8717,-2.55
2288,30,10,13,9,both,0.025,0.0125,214,81.31,3273015.0,1450453.0,1792562.61,-342109.61,0.8092,-3.23
2289,20,10,12,11,both,0.025,0.01,127,83.46,1422482.0,659006.52,1001566.7,-342560.19,0.658,-5.44
2290,10,10,12,11,both,0.025,0.005,166,81.93,2122827.0,1018518.24,1361563.12,-343044.87,0.7481,-4.16
2291,10,20,13,10,both,0.025,0.0125,194,81.44,3101517.0,1306252.12,1650362.66,-344110.54,0.7915,-3.59
2292,20,30,13,9,both,0.02,0.01,260,81.92,4714781.0,1943043.9,2289667.98,-346624.08,0.8486,-2.72
2293,30,10,12,9,both,0.015,0.0125,251,80.88,4474794.0,2036151.0,2384357.0,-348206.0,0.854,-2.8
2294,30,30,13,10,both,0.015,0.005,282,76.6,6925504.0,2910483.12,3260251.0,-349767.88,0.8927,-2.54
2295,30,10,10,9,both,0.02,0.0075,215,82.79,2764928.0,1380217.0,1731310.48,-351093.48,0.7972,-3.3
2296,20,20,10,9,both,0.02,0.005,239,80.33,3757649.0,1890209.84,2241355.17,-351145.34,0.8433,-2.98
2297,10,20,13,9,both,0.02,0.0125,232,81.03,4051451.0,1784195.0,2135350.25,-351155.25,0.8356,-3.06
2298,30,10,12,10,both,0.025,0.0075,231,80.52,3392083.0,1687629.05,2039576.33,-351947.27,0.8274,-3.07
2299,30,20,10,9,both,0.015,0.005,256,80.08,4225661.0,2083837.84,2435971.17,-352133.34,0.8554,-2.79
2300,10,10,10,9,both,0.02,0.0075,213,82.63,2711943.0,1393797.0,1750215.72,-356418.72,0.7964,-3.37
2301,30,20,10,9,both,0.025,0.0125,183,84.7,1989219.0,932156.52,1289268.97,-357112.45,0.723,-3.96
2302,10,20,12,10,both,0.025,0.0075,242,80.99,3969937.0,1782764.34,2140409.37,-357645.03,0.8329,-2.99
2303,10,30,11,9,both,0.02,0.005,292,78.77,5787565.0,2674476.2,3032145.18,-357668.98,0.882,-2.5
2304,20,10,11,9,both,0.02,0.01,240,82.08,3609832.0,1780486.0,2138654.0,-358168.0,0.8325,-3.01
2305,30,10,11,9,both,0.015,0.01,268,82.09,4325545.0,2026485.0,2384940.0,-358455.0,0.8497,-2.7
2306,30,20,11,9,both,0.02,0.0125,232,82.33,3425789.0,1610656.55,1970320.29,-359663.73,0.8175,-3.14
2307,30,30,13,10,both,0.02,0.005,274,78.1,6118476.0,2574110.42,2934043.8,-359933.38,0.8773,-2.69
2308,10,10,11,10,both,0.02,0.0125,149,82.55,1710339.0,929578.0,1290239.0,-360661.0,0.7205,-4.88
2309,20,20,13,10,both,0.025,0.0075,243,81.07,4312589.0,1865811.13,2227318.03,-361506.9,0.8377,-3.01
2310,10,30,13,10,both,0.025,0.0125,199,81.91,3109500.0,1300725.0,1662657.42,-361932.42,0.7823,-3.71
2311,10,10,12,9,both,0.015,0.01,266,80.83,4742470.0,2174743.0,2539273.0,-364530.0,0.8564,-2.76
2312,20,30,13,9,both,0.02,0.0125,241,82.16,4238240.0,1731958.23,2098915.1,-366956.88,0.8252,-3.1
2313,30,10,11,10,both,0.02,0.01,167,80.84,2084244.0,1155278.55,1523426.35,-368147.8,0.7583,-4.45
2314,30,10,10,9,both,0.02,0.0125,172,81.98,2069639.0,1017347.0,1385574.3,-368227.3,0.7342,-4.32
2315,10,10,12,9,both,0.02,0.01,240,80.83,4020554.0,1921201.0,2289647.0,-368446.0,0.8391,-3.09
2316,30,10,12,9,both,0.02,0.01,240,80.83,4082321.0,1916192.0,2284871.0,-368679.0,0.8386,-3.1
2317,10,20,12,10,both,0.025,0.0125,193,81.35,2858341.0,1279519.12,1648805.66,-369286.54,0.776,-3.87
2318,30,30,12,10,both,0.015,0.005,282,76.95,6395730.0,2816735.48,3187445.91,-370710.43,0.8837,-2.69
2319,20,10,11,9,both,0.015,0.01,268,82.09,4199904.0,2015799.0,2386895.0,-371096.0,0.8445,-2.79
2320,10,20,12,9,both,0.015,0.0125,257,80.93,4646179.0,2013099.0,2384526.25,-371427.25,0.8442,-2.92
2321,10,10,10,9,both,0.02,0.0125,170,81.76,2017744.0,1032017.0,1404479.54,-372462.54,0.7348,-4.41
2322,20,20,11,9,both,0.02,0.0075,279,80.65,4642979.0,2177109.0,2549977.07,-372868.07,0.8538,-2.71
2323,30,10,13,9,both,0.02,0.01,240,80.42,4372270.0,1934764.3,2308631.8,-373867.5,0.8381,-3.14
2324,10,30,12,11,both,0.025,0.005,179,78.21,3022343.0,1352161.5,1726692.72,-374531.22,0.7831,-4.28
2325,10,10,11,9,both,0.015,0.01,266,82.33,4083387.0,1964851.0,2339464.0,-374613.0,0.8399,-2.84
2326,30,20,11,10,both,0.02,0.005,220,78.18,3628517.0,1896768.53,2272767.35,-375998.82,0.8346,-3.46
2327,20,10,13,9,both,0.015,0.0125,251,80.48,4585297.0,2061039.19,2437300.0,-376260.81,0.8456,-3.02
2328,30,20,11,10,both,0.025,0.01,176,81.82,2223212.0,1049757.0,1426907.11,-377150.11,0.7357,-4.34
2329,20,20,10,9,both,0.025,0.0125,183,83.61,1979767.0,928374.0,1305951.92,-377577.92,0.7109,-4.18
2330,10,20,10,9,both,0.015,0.005,255,80.0,4007579.0,2012420.84,2393893.2,-381472.37,0.8406,-3.03
2331,30,20,11,9,both,0.015,0.0075,286,79.37,5349515.0,2413931.0,2796263.07,-382332.07,0.8633,-2.71
2332,20,30,12,9,both,0.015,0.0125,265,81.51,4730449.0,1980208.19,2362593.76,-382385.57,0.8382,-2.94
2333,10,10,13,9,both,0.015,0.01,266,80.08,5075041.0,2256487.0,2639446.0,-382959.0,0.8549,-2.9
2334,30,20,10,9,both,0.025,0.01,201,84.58,2375814.0,1010662.52,1393641.3,-382978.77,0.7252,-3.87
2335,10,20,12,9,both,0.02,0.0125,232,81.03,3915757.0,1751051.0,2134900.25,-383849.25,0.8202,-3.35
2336,20,20,10,9,both,0.015,0.005,256,80.08,4151070.0,2054087.84,2438812.17,-384724.34,0.8422,-3.05
2337,10,30,13,10,both,0.02,0.005,274,78.1,5951085.0,2579143.12,2965330.0,-386186.88,0.8698,-2.88
2338,30,20,13,10,both,0.025,0.01,216,80.56,3731136.0,1540912.12,1927863.63,-386951.5,0.7993,-3.63
2339,30,30,13,9,both,0.025,0.0075,280,81.07,4975607.0,1977160.67,2364966.76,-387806.09,0.836,-2.83
2340,30,10,13,10,both,0.025,0.0125,190,81.05,2658359.0,1204440.0,1592592.33,-388152.33,0.7563,-4.12
2341,30,20,11,9,both,0.02,0.01,253,82.21,3900691.0,1736027.55,2124250.62,-388223.06,0.8172,-3.11
2342,10,10,11,10,both,0.015,0.0075,213,81.69,2732392.0,1547621.01,1935996.0,-388374.99,0.7994,-3.68
2343,10,30,12,10,both,0.015,0.005,282,77.3,6147041.0,2771855.48,3160476.0,-388620.52,0.877,-2.81
2344,20,10,11,10,both,0.02,0.0075,190,81.05,2422970.0,1396480.01,1785277.0,-388796.99,0.7822,-4.13
2345,30,20,12,9,both,0.02,0.0125,232,81.03,3969496.0,1738014.0,2130124.25,-392110.25,0.8159,-3.42
2346,30,10,10,9,both,0.02,0.01,195,83.08,2340648.0,1137523.0,1531896.48,-394373.48,0.7426,-4.08
2347,20,30,12,10,both,0.025,0.0125,200,82.5,2992153.0,1269921.92,1664429.66,-394507.74,0.763,-4.03
2348,20,20,11,9,both,0.015,0.0075,286,79.37,5223238.0,2402609.0,2798218.07,-395609.07,0.8586,-2.8
2349,30,20,13,10,both,0.025,0.0125,195,80.51,3177886.0,1286250.12,1682057.88,-395807.75,0.7647,-4.11
2350,10,20,11,9,both,0.015,0.0075,286,79.72,5107921.0,2352861.0,2750787.07,-397926.07,0.8553,-2.82
2351,10,10,13,10,both,0.025,0.0075,230,80.43,3613244.0,1709339.94,2108605.12,-399265.18,0.8106,-3.5
2352,10,30,13,10,both,0.025,0.01,218,81.19,3598770.0,1497641.0,1896972.17,-399331.17,0.7895,-3.75
2353,10,10,10,9,both,0.02,0.01,193,82.9,2287913.0,1151353.0,1550801.72,-399448.72,0.7424,-4.17
2354,30,10,12,11,both,0.025,0.0125,104,78.85,1225914.0,560412.0,960080.03,-399668.03,0.5837,-7.76
2355,10,10,13,9,both,0.02,0.0075,270,80.0,4947776.0,2286328.93,2688350.0,-402021.07,0.8505,-3.0
2356,20,20,10,9,both,0.025,0.01,201,83.58,2366362.0,1006880.0,1410324.25,-403444.25,0.7139,-4.07
2357,10,10,12,11,both,0.025,0.01,124,81.45,1381263.0,608914.0,1013096.12,-404182.12,0.601,-6.57
2358,30,30,12,9,both,0.025,0.0075,280,80.71,4791702.0,1922499.89,2327819.96,-405320.07,0.8259,-2.96
2359,10,30,11,9,both,0.025,0.0125,239,84.52,3213455.0,1322924.0,1729343.8,-406419.8,0.765,-3.47
2360,30,30,13,9,both,0.015,0.0125,265,81.13,5072979.0,2037408.0,2443933.1,-406525.1,0.8337,-3.13
2361,30,20,12,10,both,0.025,0.0075,243,80.25,4047338.0,1763794.34,2172104.58,-408310.24,0.812,-3.4
2362,30,30,13,9,both,0.015,0.01,276,80.43,5526305.0,2225278.67,2634685.98,-409407.3,0.8446,-3.03
2363,20,10,12,10,both,0.015,0.01,236,80.08,3833361.0,1883694.19,2293286.7,-409592.52,0.8214,-3.5
2364,30,10,10,9,both,0.015,0.0075,241,82.99,3248557.0,1580576.0,1991123.69,-410547.69,0.7938,-3.44
2365,30,30,13,10,both,0.025,0.0125,200,81.0,3185869.0,1280723.0,1694352.63,-413629.63,0.7559,-4.23
2366,30,20,11,9,both,0.015,0.0125,259,81.85,4196866.0,1871233.0,2286206.84,-414973.84,0.8185,-3.25
2367,20,10,11,10,both,0.015,0.0075,214,81.31,2816266.0,1567417.01,1982918.0,-415500.99,0.7905,-3.92
2368,30,30,11,9,both,0.02,0.005,292,78.42,5841666.0,2644642.75,3060823.62,-416180.88,0.864,-2.91
2369,20,10,10,9,both,0.02,0.0075,215,82.79,2773864.0,1380267.0,1796507.69,-416240.69,0.7683,-3.9
2370,20,10,12,10,both,0.02,0.01,212,80.19,3226198.0,1626831.19,2043586.7,-416755.52,0.7961,-3.97
2371,10,10,12,10,both,0.02,0.01,212,80.66,3162184.0,1579204.0,1996415.7,-417211.7,0.791,-3.97
2372,30,10,10,9,both,0.015,0.0125,208,83.17,2562543.0,1226981.0,1645387.51,-418406.51,0.7457,-4.07
2373,10,10,12,11,both,0.02,0.0125,109,78.9,1419156.0,640462.0,1059879.05,-419417.05,0.6043,-7.75
2374,30,20,12,10,both,0.025,0.0125,195,80.51,2936222.0,1261029.12,1680500.88,-419471.75,0.7504,-4.36
2375,20,10,13,9,both,0.02,0.0125,219,80.37,3839034.0,1719412.23,2139071.0,-419658.77,0.8038,-3.86
2376,10,10,11,10,both,0.015,0.01,191,81.68,2421634.0,1316499.0,1737865.0,-421366.0,0.7575,-4.45
2377,20,10,11,10,both,0.02,0.01,167,80.84,2110932.0,1164078.0,1587146.0,-423068.0,0.7334,-5.11
2378,20,20,11,9,both,0.02,0.0125,232,81.9,3471852.0,1615933.0,2039920.84,-423987.84,0.7922,-3.7
2379,20,20,11,10,both,0.025,0.0125,157,82.17,1848676.0,877845.41,1304446.16,-426600.76,0.673,-5.5
2380,10,20,11,9,both,0.015,0.0125,257,82.1,3958095.0,1812986.0,2240730.84,-427744.84,0.8091,-3.37
2381,10,20,13,10,both,0.025,0.0075,242,80.17,4252488.0,1810695.21,2238847.45,-428152.23,0.8088,-3.58
2382,20,20,11,9,both,0.015,0.0125,259,81.85,4070629.0,1859951.0,2288161.84,-428210.84,0.8129,-3.35
2383,20,30,12,9,both,0.02,0.0125,241,81.74,4050325.0,1685071.19,2113580.76,-428509.57,0.7973,-3.62
2384,20,20,11,10,both,0.02,0.005,220,78.18,3655205.0,1905567.98,2336487.0,-430919.02,0.8156,-3.97
2385,30,10,11,10,both,0.015,0.0075,214,80.84,2954994.0,1554071.01,1986622.91,-432551.9,0.7823,-4.09
2386,10,10,11,9,both,0.02,0.0125,216,81.48,3044328.0,1512276.0,1945052.69,-432776.69,0.7775,-4.04
2387,20,20,11,10,both,0.025,0.0075,199,81.41,2539424.0,1280108.41,1713410.19,-433301.78,0.7471,-4.41
2388,20,10,10,9,both,0.02,0.0125,172,81.98,2078575.0,1017397.0,1450771.51,-433374.51,0.7013,-5.08
2389,10,20,11,10,both,0.015,0.005,239,78.66,3961432.0,2053513.98,2487206.0,-433692.02,0.8256,-3.67
2390,30,30,12,10,both,0.02,0.005,274,78.1,5557994.0,2502998.48,2937444.91,-434446.43,0.8521,-3.25
2391,20,30,11,9,both,0.025,0.0125,239,84.1,3230185.0,1314619.41,1753088.12,-438468.71,0.7499,-3.74
2392,30,10,12,11,both,0.025,0.005,168,80.95,2165925.0,1017282.24,1457366.03,-440083.79,0.698,-5.29
2393,20,10,12,11,both,0.02,0.0125,111,78.38,1432685.0,706174.52,1146531.7,-440357.19,0.6159,-8.0
2394,10,10,10,9,both,0.015,0.0075,239,82.85,3029410.0,1508094.0,1949045.72,-440951.72,0.7738,-3.72
2395,10,20,11,10,both,0.025,0.0125,156,82.05,1818819.0,861847.0,1304446.16,-442599.16,0.6607,-5.74
2396,20,10,10,9,both,0.015,0.0075,241,82.99,3174040.0,1550900.0,1993964.69,-443064.69,0.7778,-3.71
2397,30,30,12,9,both,0.015,0.0125,265,81.13,4919983.0,1964590.0,2409883.76,-445293.76,0.8152,-3.43
2398,30,30,13,9,both,0.02,0.01,260,81.54,4689614.0,1862847.97,2309083.77,-446235.8,0.8067,-3.51
2399,20,10,13,10,both,0.015,0.01,236,78.81,4374190.0,1996362.19,2443625.7,-447263.52,0.817,-3.82
2400,20,10,11,10,both,0.015,0.01,193,81.35,2505803.0,1336590.0,1784787.0,-448197.0,0.7489,-4.69
2401,20,30,12,9,both,0.015,0.01,276,80.8,5140136.0,2127410.86,2575961.77,-448550.91,0.8259,-3.31
2402,10,10,12,9,both,0.015,0.0125,249,80.72,4249388.0,1940752.0,2389364.0,-448612.0,0.8122,-3.63
2403,30,10,10,9,both,0.015,0.01,227,83.7,2829352.0,1342957.0,1791709.69,-448752.69,0.7495,-4.0
2404,10,20,11,10,both,0.025,0.0075,198,81.31,2509567.0,1264110.0,1713410.19,-449300.19,0.7378,-4.6
2405,10,10,10,9,both,0.015,0.0125,205,82.93,2342625.0,1153728.0,1603309.54,-449581.54,0.7196,-4.42
2406,30,10,13,10,both,0.025,0.0075,231,79.65,3689443.0,1689167.94,2140300.33,-451132.39,0.7892,-3.94
2407,20,10,10,9,both,0.015,0.0125,208,83.17,2487757.0,1197036.0,1648228.51,-451192.51,0.7263,-4.38
2408,30,30,13,10,both,0.025,0.01,219,80.37,3674959.0,1477459.0,1928667.38,-451208.38,0.7661,-4.22
2409,20,30,12,10,both,0.025,0.01,219,81.74,3432759.0,1433535.92,1885060.52,-451524.59,0.7605,-4.22
2410,20,20,11,9,both,0.02,0.01,253,81.82,3946754.0,1741304.0,2193851.17,-452547.17,0.7937,-3.62
2411,10,30,13,9,both,0.015,0.0125,263,80.99,4938773.0,1996414.0,2449145.1,-452731.1,0.8151,-3.5
2412,10,30,13,9,both,0.015,0.01,276,80.43,5393622.0,2185807.67,2639897.98,-454090.3,0.828,-3.35
2413,30,20,11,9,both,0.015,0.01,272,81.25,4659545.0,1984381.0,2440137.17,-455756.17,0.8132,-3.4
2414,20,20,11,10,both,0.015,0.005,240,78.33,4048531.0,2076534.98,2534128.0,-457593.02,0.8194,-3.86
